review,annotation tuple,opinion span,implicit?,opinion rewrite,tuple rewrrite,additional notes
would buy any and all colors of this shoe . goes great with anything .,"shoe
cost/value
positive
would buy any and all colors",would buy any and all colors,-,-,-,-
would buy any and all colors of this shoe . goes great with anything .,"shoe
appearance#color
positive
would buy any and all colors",would buy any and all colors,-,-,-,-
would buy any and all colors of this shoe . goes great with anything .,"NULL
contextofuse#use case
positive
goes great with anything",goes great with anything,-,-,-,-
would buy any and all colors of this shoe . goes great with anything .,"NULL
appearance#general
positive
goes great with anything",goes great with anything,-,-,-,-
"all things considered , these shoes definitely check a few boxes . great pick up !","shoes
general
positive
definitely check a few boxes",definitely check a few boxes,-,-,-,-
"all things considered , these shoes definitely check a few boxes . great pick up !","NULL
cost/value
positive
great pick up",great pick up,-,-,-,-
they are murder to get on . i kept them cause i hate to take / send things back,"NULL
performance#sizing/fit
negative
they are murder to get on",they are murder to get on,-,-,-,-
they are murder to get on . i kept them cause i hate to take / send things back,"NULL
contextofuse#purchase\_context
negative
i kept them cause i hate to take / send things back",i kept them cause i hate to take / send things back,-,-,-,-
i wear these to work . they look super good with my scrubs and are comfortable for all 12 hrs .,"work
contextofuse#place
neutral
i wear these to work",i wear these to work,-,-,-,-
i wear these to work . they look super good with my scrubs and are comfortable for all 12 hrs .,"NULL
contextofuse#use case
neutral
i wear these to work",i wear these to work,-,-,-,-
i wear these to work . they look super good with my scrubs and are comfortable for all 12 hrs .,"NULL
appearance#general
positive
they look super good",they look super good,-,-,-,-
i wear these to work . they look super good with my scrubs and are comfortable for all 12 hrs .,"NULL
performance#comfort
positive
comfortable for all 12 hrs",comfortable for all 12 hrs,-,-,-,-
i wear these to work . they look super good with my scrubs and are comfortable for all 12 hrs .,"NULL
contextofuse#usage frequency
positive
comfortable for all 12 hrs",comfortable for all 12 hrs,-,-,-,-
the arch is so pronounced . they are good shoes but they hurt my feet,"the arch
appearance#shoe component
negative
so pronounced",so pronounced,-,-,-,-
the arch is so pronounced . they are good shoes but they hurt my feet,"shoes
general
positive
they are good shoes",they are good shoes,-,-,-,-
the arch is so pronounced . they are good shoes but they hurt my feet,"shoes
performance#comfort
negative
they hurt my feet",they hurt my feet,-,-,-,-
my shoes got here fast . i was able to wear them almost immediately,"shoes
contextofuse#purchase\_context
positive
got here fast",got here fast,-,-,-,-
my shoes got here fast . i was able to wear them almost immediately,"shoes
contextofuse#purchase\_context
positive
i was able to wear them almost immediately",i was able to wear them almost immediately,-,-,-,-
"amazing shoes , comfy , stylish - can ' t beat the price . get them asap","shoes
general
positive
amazing",amazing,-,-,-,-
"amazing shoes , comfy , stylish - can ' t beat the price . get them asap","shoes
performance#comfort
positive
comfy",comfy,-,-,-,-
"amazing shoes , comfy , stylish - can ' t beat the price . get them asap","shoes
appearance#general
positive
stylish",stylish,-,-,-,-
"amazing shoes , comfy , stylish - can ' t beat the price . get them asap","shoes
cost/value
positive
can ' t beat the price",can ' t beat the price,-,-,-,-
"amazing shoes , comfy , stylish - can ' t beat the price . get them asap","NULL
general
positive
get them asap",get them asap,-,-,-,-
"amazing shoes , comfy , stylish - can ' t beat the price . get them asap","NULL
cost/value
positive
get them asap",get them asap,-,-,-,-
"i ' ve purchased 7 + pairs of mens 840 running shoes including the v3 ' s & amp ; v4 ' s . excellent shoes , but please offer more color options .","shoes
general
positive
excellent",excellent,-,-,-,-
"i ' ve purchased 7 + pairs of mens 840 running shoes including the v3 ' s & amp ; v4 ' s . excellent shoes , but please offer more color options .","shoes
appearance#color
negative
please offer more color options",please offer more color options,-,-,-,-
"struggled mightily to put them on due to them being narrow and the lack of flexibility with the tongue . this was very disappointing because after months of looking , i thought that i had found the rights shoes . unfortunately that wasn ' t the case .","NULL
performance#sizing/fit
negative
struggled mightily to put them on due to them being narrow",struggled mightily to put them on due to them being narrow,-,-,-,-
"struggled mightily to put them on due to them being narrow and the lack of flexibility with the tongue . this was very disappointing because after months of looking , i thought that i had found the rights shoes . unfortunately that wasn ' t the case .","tongue
appearance#shoe component
negative
lack of flexibility",lack of flexibility,-,-,-,-
"struggled mightily to put them on due to them being narrow and the lack of flexibility with the tongue . this was very disappointing because after months of looking , i thought that i had found the rights shoes . unfortunately that wasn ' t the case .","NULL
appearance#form
negative
lack of flexibility",lack of flexibility,-,-,-,-
"struggled mightily to put them on due to them being narrow and the lack of flexibility with the tongue . this was very disappointing because after months of looking , i thought that i had found the rights shoes . unfortunately that wasn ' t the case .","shoes
contextofuse#purchase\_context
negative
very disappointing because after months of looking , i thought that i had found the rights","very disappointing because after months of looking , i thought that i had found the rights",-,-,-,-
