review,annotation tuple,opinion span,opinion rewrite,additional notes
what you are paying for is the environment and the name .,"null
restaurant#miscellaneous
neutral
null",null,-,-
what you are paying for is the environment and the name .,"null
restaurant#prices
negative
null",null,-,-
"yes , the place is classy and beautiful , but they most certainly target the uber whealthy not the common joe that wants to go all out every once in a while .","place
ambience#general
negative
classy",classy,-,-
"yes , the place is classy and beautiful , but they most certainly target the uber whealthy not the common joe that wants to go all out every once in a while .","place
ambience#general
negative
beautiful",beautiful,-,-
which of course is not real kobe but wagyu beef .,"null
food#quality
negative
null",null,-,-
surprised that a place of this caliber would advertise it as kobe .,"null
restaurant#miscellaneous
negative
null",null,-,-
vanison was good but not amazing .,"vanison
food#quality
positive
good",good,-,-
vanison was good but not amazing .,"vanison
food#quality
neutral
not amazing",not amazing,-,-
bison was quite excellent however .,"bison
food#quality
positive
excellent",excellent,-,-
dessert : pure disaster .,"dessert
food#quality
negative
disaster",disaster,-,-
just not good at all .,"null
food#quality
negative
not good",not good,-,-
some pineapple covered in a glaze of some kind and some pear tart thing not impressive at all .,"null
food#style_options
negative
not impressive",not impressive,-,-
some pineapple covered in a glaze of some kind and some pear tart thing not impressive at all .,"null
food#quality
negative
not impressive",not impressive,-,-
"i read reviews that called the restaurant too expensive and i thought to myself , but may be it is worth it .","restaurant
restaurant#prices
negative
expensive",expensive,-,-
"i read reviews that called the restaurant too expensive and i thought to myself , but may be it is worth it .","restaurant
restaurant#general
negative
expensive",expensive,-,-
"the four seasons has history and it is a sort of landmark of new york city restaurants , but trust me , they will charge you through the nose just so that you can say ` ` i ' ve been to the four seasons restaurant ' ' .","the four seasons
restaurant#miscellaneous
neutral
null",null,-,-
"the four seasons has history and it is a sort of landmark of new york city restaurants , but trust me , they will charge you through the nose just so that you can say ` ` i ' ve been to the four seasons restaurant ' ' .","the four seasons
restaurant#prices
negative
null",null,-,-
"all in all , the food was great ( except for the dessserts ) .","food
food#quality
positive
great",great,-,-
"all in all , the food was great ( except for the dessserts ) .","dessserts
food#quality
negative
except",except,-,-
"if you are going for the food , it will not be worth it .","food
food#quality
negative
worth",worth,-,-
"you would think they would make up for it with service , sadly , no .","service
service#general
negative
sadly",sadly,-,-
"service was just ok , it is not what you ' d expect for $ 500 .","service
service#general
negative
ok",ok,-,-
"service was just ok , it is not what you ' d expect for $ 500 .","null
restaurant#prices
negative
null",null,-,-
terrible waste of money . . scammers,"null
restaurant#general
negative
scammers",scammers,-,-
terrible waste of money . . scammers,"null
restaurant#prices
negative
terrible",terrible,-,-
i agree that dining at casa la femme is like no other dining experience !,"casa la femme
restaurant#general
negative
null",null,-,-
i am actually offended to have spent so much money on such a bad experience .,"null
restaurant#general
negative
bad",bad,-,-
i am actually offended to have spent so much money on such a bad experience .,"null
restaurant#prices
negative
offended",offended,-,-
i literally just got back home after visiting casa la femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .,"casa la femme
restaurant#general
negative
offended",offended,-,-
i literally just got back home after visiting casa la femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .,"casa la femme
restaurant#prices
negative
offended",offended,-,-
"our visit their to say the least , was an unpleasant and costly experience !","null
restaurant#general
negative
unpleasant",unpleasant,-,-
"our visit their to say the least , was an unpleasant and costly experience !","null
restaurant#prices
negative
costly",costly,-,-
and even more so unpleasant because it was so costly for such an unpleasant experience .,"null
restaurant#general
negative
unpleasant",unpleasant,-,-
and even more so unpleasant because it was so costly for such an unpleasant experience .,"null
restaurant#general
negative
unpleasant",unpleasant,-,-
and even more so unpleasant because it was so costly for such an unpleasant experience .,"null
restaurant#prices
negative
costly",costly,-,-
we did arrive late for our reservation so i can not complain too much about the wait for a table .,"wait
service#general
neutral
null",null,-,-
although we were told 10 - 15 minutes and it was more like 45 minutes .,"null
service#general
negative
null",null,-,-
we were ushered to the bar to wait momentarily and upon arrival were so excited .,"null
restaurant#general
positive
excited",excited,-,-
the place is beautiful !,"place
ambience#general
positive
beautiful",beautiful,-,-
the hostess was very pleasant .,"hostess
service#general
positive
pleasant",pleasant,-,-
our experience did not ever get any better .,"null
restaurant#general
negative
null",null,-,-
for each course we waited over 1 / 2 hour to 45 minutes and were never offered a drink .,"null
service#general
negative
null",null,-,-
we also asked for hooka six times and the waiter kept telling us one minute and never returning with the hooka .,"waiter
service#general
negative
null",null,-,-
after the 4th time i asked again and the waiter than said after our dinner .,"waiter
service#general
negative
null",null,-,-
we asked for beverages and never received them .,"null
service#general
negative
null",null,-,-
we asked for sides which the waiter than admitted that he forgot to put in that part of our order .,"waiter
service#general
negative
forgot",forgot,-,-
my chicken was inedible as there were so many fatty lumps which i had to keep spitting out into my napkin .,"chicken
food#quality
negative
inedible",inedible,-,-
i would not expect this for a $ 55 dinner .,"dinner
food#quality
negative
null",null,-,-
i would not expect this for a $ 55 dinner .,"dinner
food#prices
negative
null",null,-,-
by the time we finished our dinner we still had not received one beverage nor hooka !,"null
service#general
negative
null",null,-,-
what we did do was waste 3 hours being trapped in a table waiting and waiting for food and drinks and hooka . . some of which we never received !,"null
service#general
negative
null",null,-,-
the only beverage we did receive was water in dirty glasses !,"null
service#general
negative
dirty",dirty,-,-
to top it all off . . the main reason we came to your restaurant was for the belly dancers and missed the first show as we were not seated yet and the 2nd belly dancer only danced at two tables in the back of the restaurant and never made it around to the other half of the restaurant .,"null
service#general
negative
null",null,-,-
to top it all off . . the main reason we came to your restaurant was for the belly dancers and missed the first show as we were not seated yet and the 2nd belly dancer only danced at two tables in the back of the restaurant and never made it around to the other half of the restaurant .,"null
restaurant#miscellaneous
negative
null",null,-,-
