Product,Review,Sentiment,Score
-store-product-mens-timberland-white-ledge-mid-waterproof-hiking-boots-prod2824852_styleId_12122001_colorId_001',"I do a lot of hiking . Right out of the box this boots change my life . I am flat foot on my left foot, yet the 10 1/2 wide was adequate for my issue . I previously own timberland and expect my new purchase to perform just as well keeping my feet dry and comfortable . I like the styles and purchase the brown because the green timberland logo was so cool . Enjoy !",POSITIVE,0.997712731
-store-product-mens-under-armour-hovr-phantom-2-running-shoes-prod2801185_styleId_3023017_colorId_003',"I received delivery of these shoes today . When I tried them, they turned out smaller in size . I will have to exchange it with half size up .",NEGATIVE,0.987120569
-store-product-mens-under-armour-hovr-phantom-2-running-shoes-prod2801185_styleId_3023017_colorId_003',"Not comformatable, poor quality . one of the shoe (left leg) is very tight .",NEGATIVE,0.996472478
-store-product-mens-under-armour-ignite-vi-graphic-strap-slide-sandals-prod2829825_styleId_3024451_colorId_002',Fit is not great and foot padding comfort for me is below ideal . My kids love them though .,NEGATIVE,0.971271753
-store-product-mens-under-armour-ignite-vi-slide-sandals-prod2823896_styleId_3022711_colorId_001',Perfect to go any where you want and home too Yes ! !,POSITIVE,0.999694347
-store-product-new-balance-327-casual-shoes-prod2800652_styleId_MS327EA_colorId_840',"Bought the 327 when it was on sale and it checks all the boxes that you would want in a sneaker . Good looking, subjective, but yes . Comfortable, absolutely, just like the majority of NBs . Color blocking is solid . Personally I think these look far better with a pair of shorts than with jeans but neither option is bad .",POSITIVE,0.996878982
-store-product-nike-air-presto-casual-shoes-prod1370515_styleId_CT3550_colorId_001',This product is misleading with not having the appropriate sizes . This product tells you Large can fit these sizes and it's totally not it .,NEGATIVE,0.999586046
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',If you are planning to use this sneakers all day . DON'T This shoe gave me the corn on both on my foot . Same spot . I can't even walk right now without feeling pain .,NEGATIVE,0.991957784
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',"These sneakers showed up looking like they walked here on their own . Grass, water stains . . . They rectified the issue but it was still an unnecessary inconvenience . . .",NEGATIVE,0.999648929
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',"Nikes run a little small for me, but I am still comfortable in a men's 9 without needing the half size up . The bright red is stylish and bold . The shoes are great for walking all day .",POSITIVE,0.999849916
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',"I don't know if I just need to break thee shoes in but the are really uncomfortable . No cushion . Just hard, like walking on the ground barefoot .",NEGATIVE,0.99833703
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',"There is a dirty marking on the loop located on the heel of the shoe, mind you the loop is white and the spot won't come out . Offered to replace but didn't have my size and the process would of taken over 2 weeks to send back for exchange . . . didn't offer any compensation for the trouble .",NEGATIVE,0.998131573
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',Bought these for my husband birthday and he loved them . He loved the colors and how comfortable they were .,POSITIVE,0.999872446
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',I like the pure white color and it's very comfortable ! I would recommend anyone to buy this shoe . Plus afterpay makes it affordable,POSITIVE,0.999758184
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',The delivery time and the push back of my order was completely ridiculous . I believe that finish line has gotten too big to value their customers !,NEGATIVE,0.999747574
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',I have them in black and white . The most comfortable shoes I have .,POSITIVE,0.999815881
-store-product-nike-air-vapormax-plus-running-shoes-prod2770771_styleId_DM8317_colorId_100',I have always been a Nike fanatic and started getting into Vapormax . I found these and just loved the design and colors and when i received them i loved them even more as they were so comfortable and i got so many compliments on them . My favorite sneaker by far . LOVE LOVE LOVE and fit true to size like a glove :) .,POSITIVE,0.999802411
-store-product-nike-kyrie-7-basketball-shoes-prod2820708_styleId_CQ9326_colorId_005',The shoe is beautiful however they're cut small in size . I tried to return shoes . Having a problem with that bc the return system was down only one finish line in Columbia . I understand why😐,NEGATIVE,0.986777782
-store-product-nike-kyrie-flytrap-4-basketball-shoes-prod2820244_styleId_CT1972_colorId_002',"bought because on web site looked like they where white, however once they came they where white and lavender . to girlie even for a girl . but finish line did return them with no problems what so ever shipping was good and fast . but a very ugly shoe dont know who is designing all these shoe now a days but a 3 year good do better .",NEGATIVE,0.993770421
-store-product-nike-lebron-18-basketball-shoes-prod2819665_styleId_CQ9283_colorId_007',I think these are great for vacationing purposes i have to take care of them nice LeBron James . . . 👌,POSITIVE,0.998164594
-store-product-nike-lebron-18-basketball-shoes-prod2819665_styleId_CQ9283_colorId_007',The design of this shoe was very difficult to get my foot into . Once its on their is not enough room at the top of the foot .,NEGATIVE,0.999470532
-store-product-nike-lebron-18-basketball-shoes-prod2819665_styleId_CQ9283_colorId_007',"I bought these for my husband and he loves them ! ! He says they're very comfortable, which is important because he has a flat foot .",POSITIVE,0.999478757
-store-product-nike-lebron-witness-5-basketball-shoes-prod2820034_styleId_CQ9380_colorId_001',I bought my son a pair and then bought another for basketball and he says they are light weight and durable . He loves them !,POSITIVE,0.999803126
-store-product-nike-manoa-leather-boots-prod782916_styleId_454350_colorId_003',These shoes ran a tab smaller than expected . Luckily I was told they would . But overall I love the style and comfort,POSITIVE,0.999796808
-store-product-nike-manoa-leather-boots-prod782916_styleId_454350_colorId_003',"I purchased these boots for my husband to wear to work . The first time wearing them he mentioned they were a little tight, but after breaking them in they are fine .",POSITIVE,0.999478996
-store-product-nike-manoa-leather-boots-prod782916_styleId_454350_colorId_003',"Bought this shoe for grandson for Christmas, but was disappointed that it was not the shoe that was pictured in the ad . Shoe advertised as ACG but this is not what I received . Returned to store for larger size and was told that it's the same shoe, but I do feel this is false advertisement . Other than that looks good, wears well",NEGATIVE,0.990193188
-store-product-nike-manoa-leather-boots-prod782916_styleId_454350_colorId_003',"To me they look better online . I'm sure they look good from the side but when I look down, they look like some cheap security guard boot . I can say they were comfortable . I returned mine and got the Nike Goadome boots . They have the quality leather look that I was looking for .",NEGATIVE,0.907290459
-store-product-nike-manoa-leather-boots-prod782916_styleId_454350_colorId_003',I wore these twice and had to exchange them . It took 5 minutes to get them on each time . There was no give even with laces loosened as much as possible or even unlaced partially ! They're comfortable once you get them on but it's too much of a battle to get to that point .,NEGATIVE,0.996903598
-store-product-nike-manoa-leather-boots-prod782916_styleId_454350_colorId_003',"They are super light, but that is where the goodness ends . Trying to break them in but insoles are to flat . Wanted to put my own insoles in, but the ones in them are glued down . A bit disappointed, but I have to deal with them",NEGATIVE,0.996220887
-store-product-nike-pg-4-basketball-shoes-prod2794922_styleId_CD5079_colorId_004',Too small for size I ordered . Then was hassled when trying to return .,NEGATIVE,0.999526262
-store-product-nike-pg-4-basketball-shoes-prod2794922_styleId_CD5079_colorId_004',"These shoes are great, very comfortable . However they fit small so I advise to go a half size to a full size up .",POSITIVE,0.998993933
-store-product-nike-pg-4-basketball-shoes-prod2794922_styleId_CD5079_colorId_004',I ordered online which was a mistake I didn't see the zipper on top of the shoes which I don't like I was looking for plain black shoes . They also run a bit small,NEGATIVE,0.998541713
-store-product-nike-pg-5-basketball-shoes-prod2823492_styleId_CW3143_colorId_003',Hands down some of the best shoes I ever played ball in . Their lightweight and very comfortable . I would suggest you purchase them in half a size up because they fit a little snug but overall some great shoes .,POSITIVE,0.99915874
-store-product-nike-react-presto-running-shoes-prod2787433_styleId_AV2605_colorId_009',"These Nike React presto's are very comfortable like walking in shocks, I used them for working out in the gym for cardio, I have even worn them to work on a Saturday these shoes are great true to size the color waves are what attracted me these are my first pair but will not be my last",POSITIVE,0.998395503
-store-product-nike-react-presto-running-shoes-prod2787433_styleId_AV2605_colorId_009',I don't have no short feet . I love the shoe but one is a nine and the other one is a ten and a half how can someone send two different size shoes I want to wear them so bad but I can't and no store near me has the color shoe that I want . It's not right 🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️,NEGATIVE,0.99863857
-store-product-nike-renew-elevate-2-basketball-shoes-prod2827251_styleId_CW3406_colorId_001',I like everything about the shoes . Although it is a little narrow on one of my right foot . Need to adjust the laces just right to get the perfect fit,POSITIVE,0.993709207
-store-product-nike-x-roswell-rayguns-air-raid-basketball-shoes-prod2823962_styleId_DD9222_colorId_001',I had the gray and black pair in 1992 . . . Tim Hardaway original wore this shoe and the still have the same feel almost 30 years later .,NEGATIVE,0.635408759
