review,annotator_ids,delta,aspect,category,sentiment,opinion,impl_expl,quad_avg,exact,exclude_1: ['aspect'],exclude_1: ['category'],exclude_1: ['sentiment'],exclude_1: ['opinion'],exclude_1: ['impl_expl'],"exclude_2: ['aspect', 'category']","exclude_2: ['aspect', 'sentiment']","exclude_2: ['aspect', 'opinion']","exclude_2: ['aspect', 'impl_expl']","exclude_2: ['category', 'sentiment']","exclude_2: ['category', 'opinion']","exclude_2: ['category', 'impl_expl']","exclude_2: ['sentiment', 'opinion']","exclude_2: ['sentiment', 'impl_expl']","exclude_2: ['opinion', 'impl_expl']","exclude_3: ['aspect', 'category', 'sentiment']","exclude_3: ['aspect', 'category', 'opinion']","exclude_3: ['aspect', 'category', 'impl_expl']","exclude_3: ['aspect', 'sentiment', 'opinion']","exclude_3: ['aspect', 'sentiment', 'impl_expl']","exclude_3: ['aspect', 'opinion', 'impl_expl']","exclude_3: ['category', 'sentiment', 'opinion']","exclude_3: ['category', 'sentiment', 'impl_expl']","exclude_3: ['category', 'opinion', 'impl_expl']","exclude_3: ['sentiment', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'category', 'sentiment', 'opinion']","exclude_4: ['aspect', 'category', 'sentiment', 'impl_expl']","exclude_4: ['aspect', 'category', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'sentiment', 'opinion', 'impl_expl']","exclude_4: ['category', 'sentiment', 'opinion', 'impl_expl']"
Very light . Lacks even the lowest level of cushioning and support I would have expected from a running shoe . It would be better if advertised as a walking shoe . I'd like to try something beefier in the future .,"['jane', 'chang']",0,0.25,0.5,0.5,0.7632,1.0,0.6026400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.2,0.1429,0.0,0.0,0.0,0.0,0.6667000000000001,0.1429,0.16670000000000001,0.0,0.5,0.25,0.33330000000000004,0.25,0.0,1.0,0.33330000000000004,0.5,0.5,0.33330000000000004
"Disappointed to fine they didn't actually lace up . I was trying to buy shoe comprable to one owned now (860) . Kept them because are comfortable, but only without sock liners - ok for summer, not cold weather .","['jane', 'chang']",2,0.5,0.5,0.6667000000000001,0.4103,0.5,0.5154,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.25,0.0,0.2,0.0,0.2,0.0,0.25,0.0,0.2,0.0,0.5,0.5,0.0,0.25,0.2,0.5,0.0,0.6667000000000001,0.5,0.5
"I play once a week in an inside court and after using these shoes for only three months, the whole front side of the shoes' seems completely tore apart . The stitching was very poor because at the end of that time span, I had two huge holes in my shoes . I don't recommend getting these shoes, or any other NB shoes with stitching's in the front, if you are a regular tennis player .","['jane', 'chang']",1,0.0,0.5,0.5,0.5172,1.0,0.50344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
"I purchased these sandals to go with my black work pants and capris, they are comfortable and cute . I definitely plan on getting the other color to add to my collection of Adidas .","['jane', 'chang']",2,0.0,0.75,0.5,0.4706,0.5,0.44412,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33330000000000004,0.125,0.6000000000000001,0.125,0.6000000000000001,0.0,0.0,0.0,0.0,0.5,0.125,0.5,0.75,0.0
These shoes are so heavy . I wanted some shoes to stand in for work and these are not it . My toes are in pain not too long after wearing them and you can't imagine how I feel by the end of the day .,"['jane', 'chang']",0,0.6667000000000001,0.6667000000000001,1.0,0.425,1.0,0.75168,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.6667000000000001,0.0,0.0,0.33330000000000004,0.0,0.2,0.0,0.2,0.2,1.0,0.2,0.6667000000000001,0.0,0.6667000000000001,0.33330000000000004,0.0,0.33330000000000004,0.2,1.0,0.2,1.0,0.6667000000000001,0.33330000000000004
Purchased the black denim . The shoes are so cute in pics but IRL they are so wide and bulky . They might look ok with pants . Had to swap them out for another style,"['jane', 'chang']",1,0.4,0.33330000000000004,1.0,0.8571000000000001,0.5,0.6180800000000001,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.2857,0.0,0.125,0.125,0.2857,0.0,0.0,0.0,0.125,0.5,0.2857,0.33330000000000004,0.0,0.2857,0.2,0.2857,0.2857,0.0,0.5,0.2857,1.0,0.33330000000000004,0.25
"Thought these were for Stan Lee, it turned out to be a different Stan and that's on me Adidas . Decent shoe tho","['jane', 'chang']",0,0.5,0.33330000000000004,1.0,0.913,0.5,0.6492600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.5,0.33330000000000004,1.0,0.33330000000000004,0.5
This shoe is very comfortable . Foam used in product is very soft . and product is delivered with nice packing .,"['jane', 'chang']",1,0.4,0.25,1.0,0.5385,1.0,0.637699999999999,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.25,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.25,0.2,0.25,0.2,0.0,0.2,0.0,1.0,0.2,1.0,0.25,0.2
If your feet are on the wide side it might be too tight . Hopefully with time it stretches out .,"['jane', 'chang']",0,1.0,1.0,1.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
This shoe is very poorly made . Had to return because of that .,"['jane', 'chang']",0,0.33330000000000004,0.33330000000000004,1.0,0.9,1.0,0.7133200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,1.0,0.33330000000000004,1.0,0.33330000000000004,0.0
If I could give a zero I would . . . . i ordered and after a week of waiting I was told its no longer in stock . I still havent been refunded .,"['jane', 'chang']",1,1.0,0.0,1.0,0.875,0.5,0.675,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.6667000000000001,0.0,0.0,0.0,0.25,0.5,0.6667000000000001,0.0,0.0,0.0,0.5,0.6667000000000001,1.0,0.0,0.5,0.6667000000000001,1.0,0.0,1.0
Shoes are very narrow and small for the size . Thought they might stretch with wear but didn't . Also don't like that the sides of the tongue are connected to the shoe . Nice looking show though .,"['jane', 'chang']",3,0.5,0.33330000000000004,0.5,0.2059,0.5,0.40784000000000004,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.25,0.0,0.33330000000000004,0.33330000000000004,0.0,0.33330000000000004,0.33330000000000004,0.5,0.0,0.5,0.33330000000000004,0.5
Shoe is shorter & narrower than stated size . Order at least half size larger than usual .,"['jane', 'chang']",0,1.0,1.0,1.0,0.9333,0.5,0.8866600000000001,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.0,0.0,0.5,0.33330000000000004,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.0,0.5,0.33330000000000004,0.5,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,1.0,1.0,0.5,0.33330000000000004,1.0,1.0,1.0
I ordered a pair of air maxes online . When I receive d them the stiching was coming out on the top of the sneakers . Hard to believe that that they were allowed to leave the factory . Must be no quality control there . This is not the first time this has happened . Will not be purchasing anything from finish line again .,"['jane', 'chang']",0,0.2,0.2,0.33330000000000004,0.8448,0.5,0.41562000000000004,0.0,0.0,0.09090000000000001,0.0,0.1,0.09090000000000001,0.09090000000000001,0.0,0.1111,0.09090000000000001,0.09090000000000001,0.1429,0.2,0.1,0.09090000000000001,0.125,0.09090000000000001,0.25,0.2,0.1429,0.09090000000000001,0.1429,0.1429,0.2,0.16670000000000001,0.125,0.5,0.2,0.33330000000000004,0.2,0.2
"These shoes are so comfortable ! They look good with every athletic outfit and I love pairing them with leggings and a tank top or even a sweatshirt and a tennis skirt . If you're trying to find the perfect white athletic shoe, this is your sign ! Here they are !","['jane', 'chang']",0,0.6667000000000001,0.16670000000000001,1.0,0.3043,1.0,0.6275400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.16670000000000001,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.1429,1.0,0.1429,0.16670000000000001,0.0,0.16670000000000001,0.33330000000000004,0.0,0.33330000000000004,0.0,1.0,0.1429,1.0,0.16670000000000001,0.33330000000000004
"The fit is a little wide but I have pretty narrow feet and I think the next size down would have been too small any . As mentioned above, I dig the Sandlot vibes .","['jane', 'chang']",1,1.0,0.5,0.5,0.44,1.0,0.6880000000000001,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0
"Cool but too small then sold out . Big Bummer ! , . . . . . . . . . . . . . .","['jane', 'chang']",1,1.0,0.0,1.0,0.125,0.5,0.525,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.6667000000000001,0.25,0.0,0.0,0.0,0.25,0.6667000000000001,0.25,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.5,0.25,1.0,0.0,1.0
The shoes fit fine but the top eyelets ripped out as soon as I tied them the first time . It doesn't seem reinforced enough with this design .,"['jane', 'chang']",0,0.33330000000000004,0.6667000000000001,1.0,0.9583,1.0,0.79166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.2,0.2,0.6667000000000001,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.6667000000000001,0.0
"If you have even the slightest bit of width to your foot, do not buy these . I would consider my foot slightly wide, often not even having to buy the wide version of shoes . However, the balls of my feet completely bulged out of the side of the sole on these shoes . These are the most narrow shoes I have ever tried on in my life . Also, your 'print label' button on your return site doesn't work .","['jane', 'chang']",0,1.0,0.25,1.0,0.6552,1.0,0.7810400000000001,0.0,0.0,0.0,0.0,0.16670000000000001,0.1429,0.0,0.0,0.2,0.1429,0.0,1.0,0.16670000000000001,0.16670000000000001,0.1429,0.4,0.0,1.0,0.16670000000000001,0.2,0.1429,0.25,1.0,0.16670000000000001,1.0,0.4,1.0,0.16670000000000001,1.0,0.25,1.0
"Great show for flat, hard surfaces . A little bumpy on dirt or gravel, because they're so cushioned . My wife loves them on her short and intermediate runs . Will definitely buy again !","['jane', 'chang']",1,0.33330000000000004,0.0,0.5,0.5455,1.0,0.47576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,0.0,0.0,0.0,0.25,0.16670000000000001,0.25,0.0,1.0,0.16670000000000001,0.5,0.0,0.33330000000000004
"Shoes are comfortable and very versatile . The sizing runs small so I had to exchange for a half size up . But after wearing these shoes twice, the upper leather ripped ! I am disappointed in the quality and had high expectations .","['jane', 'chang']",1,0.6667000000000001,0.5714,1.0,0.3684,1.0,0.7213,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.5714,0.2222,0.2222,0.33330000000000004,0.2222,0.2222,0.2222,0.2222,0.2222,1.0,0.2222,0.5714,0.2222,0.5714,0.4,0.2222,0.5,0.2222,1.0,0.2222,1.0,0.5714,0.6667000000000001
I like the material and how bright the white is . Cleaning them is easier than you would think . But definitely wouldn't recommend getting white unless you are clean with your shoes .,"['jane', 'chang']",1,0.33330000000000004,0.6667000000000001,1.0,0.5806,0.5,0.61612,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.16670000000000001,0.16670000000000001,0.0,0.16670000000000001,0.16670000000000001,0.0,0.16670000000000001,0.16670000000000001,0.0,0.25,0.16670000000000001,0.25,0.16670000000000001,0.75,0.25,0.16670000000000001,0.2,0.2,0.5,0.16670000000000001,1.0,0.6667000000000001,0.33330000000000004
The 'fur' felt like a clown wig . I didn't really understand why it's a Kermit shoe with monsters Inc fur on it,"['jane', 'chang']",0,1.0,0.5,1.0,0.8696,1.0,0.87392,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.0,0.5,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.0,0.5,1.0,0.33330000000000004,1.0,0.5,1.0,0.33330000000000004,1.0,0.5,1.0
"I have been ordering New Balance 12B for a long time . I have four pairs that fit perfectly (840v4 &amp; 1540v3), but when I ordered your 940v4 is was about a 1/2 size to a size too short . I am worried about your sizing consistency . The change in sizing consistency is a worrisome mystery to me​ because I want to continue purchasing your shoes .","['jane', 'chang']",1,0.4,0.2,1.0,0.5745,0.5,0.5349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.6667000000000001,0.0,0.16670000000000001,0.0,0.1429,0.33330000000000004,0.0,0.1429,0.1429,0.5,0.0,1.0,0.2,0.4
Both sneakers were labeled as 9 yet the left was a half to a full size too small ! Been wearing New Balance my whole life . . never came across this before !,"['jane', 'chang']",0,0.25,0.33330000000000004,1.0,0.5161,0.5,0.51988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.33330000000000004,0.0
"I love the EE width and appreciate being able to get a sneaker to fit my short, wide feet . I'd rather not have leather uppers, as the left shoe is breaking wrong across the top of my foot . I'm hoping to break them in, it is feeling better .","['jane', 'chang']",2,0.125,0.33330000000000004,1.0,0.6275000000000001,1.0,0.617159999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,0.0,0.0,0.0,0.0,0.5,0.1429,0.0,0.0,0.1429,0.16670000000000001,0.1429,0.16670000000000001,0.0,1.0,0.1429,1.0,0.33330000000000004,0.2
stylish classy my kind of shoeits what I always like,"['jane', 'chang']",0,0.0,1.0,1.0,0.2,1.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
"I just received my shoes , obviously a returned pair . Dirty and used . Look very work out .","['jane', 'chang']",0,0.5,0.33330000000000004,0.5,1.0,0.5,0.566659999999999,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.33330000000000004,0.5,0.25,0.5,0.33330000000000004,0.33330000000000004,0.2,0.33330000000000004,0.0,0.5,1.0,0.5,0.33330000000000004,0.5
These Nikes Run Super Narrow & Tight ! Had To Return Them !,"['jane', 'chang']",0,0.2,0.33330000000000004,1.0,0.7778,0.5,0.56222,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.5,0.33330000000000004,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.33330000000000004,1.0,0.33330000000000004,0.0
comfy light weight . but the walls are super thin don't expect these to last more then three months . other then that love em,"['jane', 'chang']",0,0.33330000000000004,0.5,1.0,0.6000000000000001,1.0,0.68666,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.33330000000000004,0.0,0.2,0.0,0.2,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.33330000000000004,0.2,1.0,0.0,1.0,0.5,0.5
The style that never goes out of style . Classic adidas fashion that remains comfortable .,"['jane', 'chang']",0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5
WAS NOT A FAN I WILL NOT ORDER AGAIN I JUST RECEIVED TRANSENDS I LOVE THEM & WILL ORDER ANOTHER PAIR,"['jane', 'chang']",1,1.0,0.5,1.0,0.5714,0.5,0.71428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.25,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.25,0.33330000000000004,0.0,1.0,0.25,0.5,0.0,1.0,0.5,1.0
I have ordered these boots before just not directly from Timberland . They sent the wrong boots but no big deal,"['jane', 'chang']",0,0.0,0.0,1.0,0.65,0.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
"Very comfortable, good for walking and work or just casually ! So cute","['jane', 'fengbo']",0,1.0,1.0,1.0,0.4,1.0,0.8800000000000001,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,1.0,0.33330000000000004,1.0,1.0,1.0,0.33330000000000004,1.0,1.0,1.0
I purchased these shoes online . When I received them I found that the white rubber around the bottom of the shoe is yellowed . The shoes also arrived slightly dirty and with minor imperfections . Not what I expect when I spend $100 on shoes . . . I will probably be returning them .,"['jane', 'fengbo']",3,0.1,0.25,0.5,0.069,0.5,0.2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16670000000000001,0.0,0.16670000000000001,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.2,0.2,0.0,0.2,0.16670000000000001,0.5,0.0,0.5,0.25,0.25
I wish Adidas made better running shoes . I am an avid runner and have tried several styles but they dont seem to have the right support . Adidas look good but dont run so good .,"['jane', 'fengbo']",1,0.16670000000000001,0.75,1.0,0.4737,0.5,0.57808,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.4,0.16670000000000001,0.0,0.0,0.16670000000000001,0.0,0.16670000000000001,0.16670000000000001,0.0,0.25,0.16670000000000001,0.4,0.16670000000000001,0.75,0.0,0.16670000000000001,0.4,0.16670000000000001,0.5,0.16670000000000001,1.0,0.75,0.25
It gets dirty easily but quality is good . They are comfortable and has a great design .,"['jane', 'fengbo']",1,0.5,0.16670000000000001,1.0,0.6667000000000001,1.0,0.66668,0.16670000000000001,0.16670000000000001,0.4,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.75,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.4,0.25,0.4,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.75,1.0,0.75,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.5,0.4,0.25,0.16670000000000001,1.0,0.75,1.0,0.16670000000000001,0.5
"The Crocs I purchased for my grandson had to be returned . Unfortunately, they were defective because the back strap that fits, normally, around the back of the ankle was ridiculously short and did not fit around . Measuring them against another pair of the same Crocs he had that I wanted to replace, they were at least one inch shorter ! So, regretfully, the pair was returned .","['jane', 'fengbo']",3,1.0,0.6667000000000001,0.5,0.2931,0.5,0.59196,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.16670000000000001,0.0,0.125,0.0,0.5,0.0,0.33330000000000004,0.0,0.25,0.0,0.6667000000000001,0.2,0.0,0.75,0.5,0.5,0.0,0.5,0.6667000000000001,1.0
"Comfortable and timeless . If you're looking for a super comfortable pairs of kicks . , the Classic is the way to go .","['jane', 'fengbo']",1,0.6667000000000001,0.6667000000000001,1.0,0.21430000000000002,0.5,0.6095400000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.6667000000000001,0.16670000000000001,0.16670000000000001,0.25,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.5,0.16670000000000001,0.6667000000000001,0.16670000000000001,0.6667000000000001,0.25,0.16670000000000001,0.33330000000000004,0.16670000000000001,0.5,0.16670000000000001,1.0,0.6667000000000001,0.33330000000000004
"One would think that a size 13 would be a little wider, not here . The material feels and looks like a cheap knockoff, cracked and tore wearing them the first time from being to narrow . Shoes are a joke","['jane', 'fengbo']",1,0.5,0.16670000000000001,1.0,0.2917,0.5,0.49168000000000006,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.5,0.0,0.16670000000000001,0.0,0.16670000000000001,0.0,0.5,0.0,0.16670000000000001,0.0,0.16670000000000001,0.5,0.0,0.5,0.16670000000000001,0.5,0.0,1.0,0.16670000000000001,0.5
Bought these for my son . Nice looking cleat but very hard to get on even with a shoe horn because of the boot style . We had to return them because they run really narrow . He loved the look of them and wished they fit because they are so unique looking .,"['jane', 'fengbo']",2,0.33330000000000004,0.5,0.6667000000000001,0.5152,0.5,0.50304,0.0,0.09090000000000001,0.0,0.0,0.25,0.0,0.09090000000000001,0.09090000000000001,0.2857,0.09090000000000001,0.0,0.4,0.0,0.25,0.0,0.25,0.09090000000000001,0.5,0.09090000000000001,0.5,0.09090000000000001,0.2857,0.25,0.0,0.4,0.25,0.5,0.09090000000000001,0.6667000000000001,0.5,0.33330000000000004
"Too much money, for this shoe . Had to purchase a insole support .","['jane', 'fengbo']",0,0.25,1.0,1.0,0.6667000000000001,1.0,0.78334,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,1.0,1.0,0.33330000000000004
So comfy and warm ! I haven't worn crocs in a while and I'm mad at myself for not replacing the pair I lost during a move years ago .,"['jane', 'fengbo']",1,0.5,0.5,1.0,0.0833,1.0,0.6166600000000001,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5
These shoes run small and I went up a half size and still was a little snug . They are comfortable to wear all day . I stand on my feet for 8-12 hours a day and my feet were hurting by the end of the day .,"['jane', 'fengbo']",1,1.0,0.6667000000000001,1.0,0.36,0.5,0.7053400000000001,0.0,0.0,0.0,0.0,0.2,0.16670000000000001,0.0,0.0,0.2,0.16670000000000001,0.0,0.5,0.16670000000000001,0.25,0.16670000000000001,0.5,0.0,0.6667000000000001,0.16670000000000001,0.25,0.16670000000000001,0.5,0.33330000000000004,0.16670000000000001,1.0,0.6667000000000001,0.5,0.16670000000000001,1.0,0.6667000000000001,1.0
I love Mew Balance shoes and own numerous pairs but this one split across the toe area within two weeks of arriving . Disappointed .,"['jane', 'fengbo']",0,0.75,1.0,1.0,0.5455,0.5,0.7591,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,1.0,1.0,0.33330000000000004
